0 Мертвый куст
1 Куст
2 Куст
3 Мертвый куст
4 Куст
5 Куст
6 Мертвое дерево
7 Мертвое дерево
8 Заросли
9 Заросли
10 Заросли
11 Ствол дерева
12 Пень
13 Ствол
14 Ствол
15 Растение
16 Растение
17 Куст
18 Бревна
19 Плющ
20 Деревянная стена
21 Веревка
22 Стойка
23 Веревка
24 Поленницы
25 Щепка
26 Деревянная стена
27 Плющ
28 Подковы
29 Телега
30 Деревянная стена
31 Деревянная стена
32 Деревянная стена
33 Плющ
34 Деревянная стена
35 Доски
36 Окно
37 Окно
38 Деревянная стена
39 Деревянная стена
40 Деревянная стена
41 Окно
42 Окно
43 Деревянная стена
44 Деревянная стена
45 Деревянная стена
46 Деревянная стена
47 Деревянная стена
48 Деревянная стена
49 Деревянная стена
50 Деревянная стена
51 Деревянная стена
52 Окно
53 Деревянная стена
54 Деревянная стена
55 Окно
56 Светильник
57 Светильник
58 Полка
59 Картина
60 Дерево
61 Дерево
62 Дерево
63 Оленьи рога
64 Дверь
65 Дверь
66 Дверь
67 Деревянный столб
68 Деревянная стена
69 Деревянная стена
70 Деревянная стена
71 Деревянная стена
72 Деревянная стена
73 Окно
74 Окно
75 Деревянная стена
76 Деревянная стена
77 Деревянный колодец
78 Каменный колодец
79 Вывеска
80 Скамья
81 Ствол дерева
82 Деревянный забор
83 Деревянный забор
84 Деревянный забор
85 Деревянный забор
86 Скамья
87 Деревянный забор
88 Скамья
89 Скамья
90 Деревянный забор
91 Деревянный забор
92 Деревянный забор
93 Статуя
94 Статуя
95 Статуя дракона
96 Каменная стена
97 Решетка
98 Каменная стена
99 Каменная стена
100 Каменная стена
101 Каменная стена
102 Каменная стена
103 Каменная стена
104 Каменная стена
105 Каменная стена
106 Каменная стена
107 Каменная стена
108 Каменная стена
109 Каменная стена
110 Каменная стена
111 Каменная стена
112 Решетка
113 Каменная стена
114 Каменная стена
115 Каменная стена
116 Каменная стена
117 Каменная стена
118 Каменная стена
119 Каменная стена
120 Завал
121 Сталактит
122 Завал
123 Разбитая колонна
124 Каменная стена
125 Разбитая колонна
126 Разбитая колонна
127 Разбитая колонна
